disasterNumber,totalNumberIaApproved,totalAmountIhpApproved,totalAmountHaApproved,totalAmountOnaApproved,totalObligatedAmountPa,totalObligatedAmountCatAb,totalObligatedAmountCatC2g,paLoadDate,iaLoadDate,totalObligatedAmountHmgp,hash,lastRefresh,id
4269,10618,62683456.32,45072744.7,17610711.62,,,,,2025-03-14T00:00:00.000Z,5048239.59,9e6d174899b17cf88d9e995cea718cb14839ce3a,2025-03-15T00:44:32.101Z,9f07c8ef-9001-478f-9dcd-c4d4b944731d
4270,,,,,,,,,,400745.26,015b8ffadbc34456a52240a0730d3ba9ef67af80,2025-03-15T00:44:32.101Z,36ffa7e5-e597-4b30-9eb7-d444b66a942f
4271,,,,,,,,,,167546.81,5bb83479d06b668f602ca86e12c1106614d7904f,2025-03-15T00:44:32.101Z,60decbe1-a40c-4720-878f-16bc36eb37b7
4272,5697,40647560.21,34026997.09,6620563.12,,,,,2025-03-14T00:00:00.000Z,7959685.54,37970c1127ee6b7b935b0da4dc1ea4aa73c58d1e,2025-03-15T00:44:32.101Z,66e3645b-b115-4fa4-83cb-1c1a2bfb22c1
4273,4949,42352923.65,35711175.9,6641747.75,,,,,2025-03-14T00:00:00.000Z,36509351.33,cff3566d047e8b4edbafa076f3dcf5c12a1d4727,2025-03-15T00:44:32.101Z,27a636a2-ff53-44cc-84b5-fbe6ad67026d
4274,,,,,,,,,,680649.32,1c7f8ce937c23805b49d220085a796034969c2f2,2025-03-15T00:44:32.101Z,3f057fd8-6515-4a68-a46d-42a3975e7ad6
4275,,,,,,,,,,71192.17,e4aed67b268ed47b6b8074938e5cec073721391a,2025-03-15T00:44:32.101Z,f2206882-d921-4244-9ce0-fb32109d3e70
4276,,,,,,,,,,1077127.07,daea1624727a0bc8ea02b6a732f871b84cbe4f68,2025-03-15T00:44:32.101Z,ad390687-91f1-4459-9820-9e9e1cdb9625
4277,83013,776048445.18,612172870.28,163875574.9,,,,,2025-03-14T00:00:00.000Z,138888115.05,975c9ca420c1e5de840a1c34a824aa5f0f8dfdb0,2025-03-15T00:44:32.101Z,b8e300fe-41ae-49ca-a4a4-6a31b52a268f
4278,,,,,,,,,,916590.87,ebe84ade0de4915c55418fba83862dd407a0f069,2025-03-15T00:44:32.101Z,7cd336b3-3639-440b-a8d5-9a3da8dc7b98
4279,,,,,,,,,,323833.13,a062eaa79c2d04002419f49b18cf51bcd6b76c9a,2025-03-15T00:44:32.101Z,37f74791-4c31-4fce-952c-fa2ce34bad63
4280,1984,8693303.61,6904983.45,1788320.16,,,,,2025-03-14T00:00:00.000Z,8318029.72,e8529955f5293e537c008d0b7c47405565a4def8,2025-03-15T00:44:32.101Z,8bb90037-67ec-4773-ac98-c53e3658baa5
4281,,,,,,,,,,1123574.5,1774c0f9dde8c875f889bf56622ee59404ce2c73,2025-03-15T00:44:32.101Z,c42d6a41-3bc3-49fd-b49b-0539e7648f96
4282,,,,,,,,,,580615.77,b158abc153665c5f9c884d5ee83e2543aafade1b,2025-03-15T00:44:32.101Z,1a3ac126-3650-4fce-8c4a-940c6d7fed47
4283,6817,21105530.96,17967178.06,3138352.9,,,,,2025-03-14T00:00:00.000Z,40342468.95,7c115e4b94a86b9d3745309c93b2dfb99223b0a7,2025-03-15T00:44:32.101Z,e2375cb7-d6fb-44ef-856d-4ec3c9c88a02
4284,2093,6611177.87,5306453.19,1304724.68,,,,,2025-03-14T00:00:00.000Z,14985619.58,3693db8b9b96dd4836db32b83b85997534c459ac,2025-03-15T00:44:32.101Z,7e1c55df-15b3-4fc0-8070-3e171681a74f
4285,28971,98842212.59,69249444.05,29592768.54,,,,,2025-03-14T00:00:00.000Z,68538061.15,4e42f604a7d3dcf2a1b41bb528cbe98de531de64,2025-03-15T00:44:32.101Z,b7979246-e944-41ce-b3db-359fbd496e07
4286,11647,39700862.51,32647472.31,7053390.2,,,,,2025-03-14T00:00:00.000Z,35535783.1,e11f440112431b0c30756455831501f5311476e3,2025-03-15T00:44:32.101Z,23592a74-4690-4bdc-a8a3-74ca0bfb53fb
4287,,,,,,,,,,275024.93,6407c5f62601b3e575b26f3734d1d4985469a08a,2025-03-15T00:44:32.101Z,89b6a452-e358-4c9a-b737-05bacb9ff604
4288,,,,,,,,,,1534196.17,bcef6d1d9f41cb4f767ba24d41ecf1c8f3d7faa8,2025-03-15T00:44:32.101Z,d4260e66-6ca2-4585-bd0f-fef126b3a15c
4289,,,,,,,,,,3738576.45,c3de55defe8307180ea67d320b4c639783385eca,2025-03-15T00:44:32.101Z,ea64669c-35cd-4ca6-a6a3-7cdbd337ca00
4290,661,2598417.07,2411058.28,187358.79,,,,,2025-03-14T00:00:00.000Z,877789.96,89b3f1b7920545ed48bd6b995802c2ecb6940285,2025-03-15T00:44:32.101Z,6a26463b-69fb-461d-9f27-2acbb9141b34
4291,2261,10195614.19,8240163.88,1955450.31,,,,,2025-03-14T00:00:00.000Z,3770125.56,59b38a631397f79760fc8546975efec481044981,2025-03-15T00:44:32.101Z,8cab4f4d-0e9c-4ccf-baaf-69a6c2d9eaa6
4292,,,,,,,,,,3141703.03,c77feea781240390f6947c463b22b6e343b34179,2025-03-15T00:44:32.101Z,ffb49597-6200-40fe-8b03-4bc6825b5bfe
4293,442,3433359.29,1663176.79,1770182.5,,,,,2025-03-14T00:00:00.000Z,223190.28,83b6ba521dff53a2da6908aca557662574760e39,2025-03-15T00:44:32.101Z,1fa79918-6999-446e-ba9c-6215396bd81a
4294,321,631364.39,458957.44,172406.95,,,,,2025-03-14T00:00:00.000Z,2461821.09,3061f0ad2080446c9de22bab18a667978c99878b,2025-03-15T00:44:32.101Z,3dad3aa6-2010-4549-a392-b97c79930ff0
4295,577,3338999.67,2421481.31,917518.36,,,,,2025-03-14T00:00:00.000Z,1818454.58,4b76e89e70c186ef1edd956012f49e819e366bd4,2025-03-15T00:44:32.101Z,878dc054-fee4-4780-8bf6-86b43d97b946
4296,,,,,,,,,,293370.04,961d1d631e3345a15161a0c10d40a296c47a326c,2025-03-15T00:44:32.101Z,7d3f1104-78be-45f2-b67a-07813fff95d5
4297,593,2962689.95,1955548.44,1007141.51,,,,,2025-03-14T00:00:00.000Z,3865833.91,faecd58b45688bf5ecf19b59e15d2365520d8947,2025-03-15T00:44:32.101Z,42205faf-69fc-4415-a87d-d1dc894aea83
4298,,,,,,,,,,1447192.8,5822a58e89c4f4d0643528a7a5837a550ec8ba8c,2025-03-15T00:44:32.101Z,60422b6a-9a69-49ea-80bd-aabc8b88b5f6
4299,,,,,,,,,,12222797.43,c368c78b8cce9d8a4c35086fdb07ef5350de1167,2025-03-15T00:44:32.101Z,acbdad4e-fd2b-42e3-9043-3ac6632f6ae0
4301,,,,,,,,,,17294800.1,ba2bff8a07cfe1a190c2bfb082b66e180f9eabd4,2025-03-15T00:44:32.101Z,e5513ae1-4dd0-41d7-b477-bcca72c27801
4302,,,,,,,,,,0,99c840d2320eb5769c1becaf0de8367324cd4a02,2025-03-15T00:44:32.101Z,84b8bc77-375c-4d27-9898-c2c412f6585d
4303,,,,,,,,,,2188022.55,1689299632e29134c1acbdb8ab0ed19d211de00b,2025-03-15T00:44:32.101Z,8c99fed3-9ff2-49d2-a50c-0e021b02101f
4304,,,,,,,,,,1331667.15,6625219a181e47fbbedd8f082175a8e0002ccb67,2025-03-15T00:44:32.101Z,eb9735c0-9e2e-47d9-8631-2dcdef88795b
4305,,,,,,,,,,7339028.45,1b7b27a5ff0830f303887076aa8c5e675783db8d,2025-03-15T00:44:32.101Z,2d8107a0-28f5-4b59-862b-2d4690743aa0
4306,,,,,,,,,,87335.32,49b2abb218b518effa62c3183757ad437f7d0aaf,2025-03-15T00:44:32.101Z,9831b168-e37a-4fa3-97f8-f2871a74cfd3
4307,,,,,,,,,,1716229.84,17a981b20b6ad8ed2f724c700ee4d903e9855f5b,2025-03-15T00:44:32.101Z,8b82f370-8d50-4a81-91e2-298fca14c77b
4308,,,,,,,,,,134936198.4,03c4801015d0b295ad6c13f9c5c9ad4177de412a,2025-03-15T00:44:32.101Z,a9a6176b-503f-4e4d-900c-89282526abf5
4309,,,,,,,,,,6154200,51f96883a135fa477a310448ca99a39f0e26d7c1,2025-03-15T00:44:32.101Z,a36e86fb-fd4b-4fd7-985c-d55e86c71edd
4310,,,,,,,,,,1118109,308e196bc1405a2b118c22179f52e5601edfb50b,2025-03-15T00:44:32.101Z,c4c0aa81-7cf3-41af-b529-c264311b48f7
4311,,,,,,,,,,513765.94,144e87c5b4173219c4f0612825d0871920b37d68,2025-03-15T00:44:32.101Z,0b768ed7-2ce5-4167-aa81-ef88e189ceb3
4312,,,,,,,,,,1650,1632e47b4fa06b11ea2b92ce1d076618604ce816,2025-03-15T00:44:32.101Z,46c0418d-dbd0-40c6-93e9-18943eaf3c69
4313,,,,,,,,,,1695975,6fc103eac877927676c278c6aebd1c3573a0d6fa,2025-03-15T00:44:32.101Z,140b919d-5d12-4559-b588-08eee4059c19
4314,,,,,,,,,,400357.83,86f16cf5c920b26f258d82fa6b96072f676e719e,2025-03-15T00:44:32.101Z,677d1e58-1e91-4a07-a1bb-618bcf68889c
4315,,,,,,,,,,7556913.38,362cdf335c85f4abce98e490d329309b5250fea5,2025-03-15T00:44:32.101Z,329f98a9-3bd6-411b-8168-a560837d5f98
4316,,,,,,,,,,176414.25,3444c4c277505016e118b79598ddd11d3c7a0a20,2025-03-15T00:44:32.101Z,34d4bc96-bfbe-4a53-8cea-a6d44922e7a3
4317,1978,12527583.31,10311780.12,2215803.19,,,,,2025-03-14T00:00:00.000Z,17801245.73,08664a4c5b14bee3efe5e9b031854071e0715ff8,2025-03-15T00:44:32.101Z,d9a43f65-f524-43e3-8d2c-248838158127
4318,913,3961671.43,3159425.67,802245.76,,,,,2025-03-14T00:00:00.000Z,3855474.24,d3b3f7094193cb0315a2285012fdd0df12f2b5e8,2025-03-15T00:44:32.101Z,8bb5bb82-1566-46f3-abce-abea6bac9388
4319,,,,,,,,,,5106912.05,ac2b038cbc2ce34aeeaa15280245ba4444da3442,2025-03-15T00:44:32.101Z,bc80be7a-5243-4659-8cfd-b0f979036f46
4320,,,,,,,,,,2184487.77,a93f967fd92c6192e450679d21971e75d2310206,2025-03-15T00:44:32.101Z,f080d2d8-f1bc-4ffc-a69e-939791a4b951
4321,,,,,,,,,,104243.3,19dca71f020434180e93cd5cd94844b5fd45f4da,2025-03-15T00:44:32.101Z,e5786213-33ed-4fe8-82a4-6474c40e8cd3
4322,,,,,,,,,,511159.15,564ebc62f5bc529e4c6c757e99b5eaf22fd2ba92,2025-03-15T00:44:32.101Z,9af5a757-01a1-4258-9b2d-e05ec40afbe6
4323,,,,,,,,,,563589.34,5cc15385ab765129c9c3a184bbef3d90dbbfef98,2025-03-15T00:44:32.101Z,b73e34e6-558c-44e9-bc0d-0be58df26e86
4324,,,,,,,,,,591792.36,702e4b512c46bbfda3e158b9861112f929b2aad2,2025-03-15T00:44:32.101Z,838fada0-54cd-4d29-b764-bef688e24788
4325,,,,,,,,,,1766204.25,12b10f368497f224432d4c5aa1636ed7a4e280ac,2025-03-15T00:44:32.101Z,aa3a9436-99c2-4d6f-9bcb-09258b8f5fb1
4327,,,,,,,,,,750369.99,e73e15252d4b53b0be2e05e566b09e8162f9d957,2025-03-15T00:44:32.101Z,7a204470-87bd-4869-add4-251ae78c219f
4328,,,,,,,,,,232980.47,a6ebdfe57fda359ccf1a856a878743214d738427,2025-03-15T00:44:32.101Z,d2dbbe12-04cc-4c31-a1fb-b6e6895f6227
4329,,,,,,,,,,51048.32,e7bd6dd81e0dd361bc2ce4129852e3d8090e8fcb,2025-03-15T00:44:32.101Z,c414f701-5729-4eb4-970c-93a82880a994
4330,,,,,,,,,,1442263.08,5c9e680e156f27080613da3b84a34114aeb824c4,2025-03-15T00:44:32.101Z,cf730755-2627-4510-be54-38cd8b8410d7
4331,469,2770197.73,2279644.59,490553.14,,,,,2025-03-14T00:00:00.000Z,2267065.07,d32a47271afca821ca6fcf9d3c29948ade42bbd4,2025-03-15T00:44:32.101Z,5f858489-4660-41ff-baef-8a8af0c7deb0
4332,373151,1656932722.84,1243287192.54,413645530.3,,,,,2025-03-14T00:00:00.000Z,480945013.63,08a4fa9c5b5b4fe20bd731dae60370c34aae47c4,2025-03-15T00:44:32.101Z,286fa114-1d7e-4008-a62f-01442cd38dda
4333,,,,,,,,,,382722.84,5d17ae511cb4d528a51d836523b0f4df9fe44972,2025-03-15T00:44:32.101Z,f44bc92d-9a4d-42fd-ba88-b100853d5003
4334,,,,,,,,,,1270811.62,cc3356c8758685b369f499340b6a03b47582e8bd,2025-03-15T00:44:32.101Z,23acecf1-0d3d-4e33-849f-0cc69bcbd3dd
4335,8891,40826320.17,29559255.81,11267064.36,,,,,2025-03-14T00:00:00.000Z,29322092.25,5ff12f77622fdce189843c04979fa964d6954335,2025-03-15T00:44:32.101Z,d5e4c479-a814-47f7-bd52-6a5a51c63568
4336,1676,12950283.16,11123995.93,1826287.23,,,,,2025-03-14T00:00:00.000Z,4175664.16,0986455769fdabfc554ba96b8297b1594c839e9c,2025-03-15T00:44:32.101Z,8412b4a4-1396-42cc-9997-72cb0b86477b
4337,774691,1020966938.16,712482355.67,308484582.49,,,,,2025-03-14T00:00:00.000Z,396285513.31,019c5d8b4444f97934933bcd4e6d0107db66515c,2025-03-15T00:44:32.101Z,d4f2727f-3810-410d-b8b6-423402386f11
4338,9371,13643351.67,10119352.55,3523999.12,,,,,2025-03-14T00:00:00.000Z,15815708.3,af505572d12654535c8ab292b3b8fa34f9058ec0,2025-03-15T00:44:32.101Z,948a8756-ad56-4ec5-962a-acd44aed1691
4339,475315,1336693929.1,768070472.41,568623456.69,,,,,2025-03-14T00:00:00.000Z,539851301.68,a0e5bb25621b71b41f15a7d0c7fdb01e117f8cee,2025-03-15T00:44:32.101Z,d7735928-650d-4a3c-8a00-9e2902deb82f
4340,11701,44112249.83,30365387.35,13746862.48,,,,,2025-03-14T00:00:00.000Z,169887214.48,25083aaf760336b36f5b8204e57bf892ef894a63,2025-03-15T00:44:32.101Z,33dc583c-d821-4730-a96d-db05f727d317
4341,3,9674.92,9674.92,,,,,,2025-03-14T00:00:00.000Z,130500,9238316fdd4648dca52e4db666d078f2cc96d3dd,2025-03-15T00:44:32.101Z,11c9cc0f-236e-4bdf-8baf-be73c5db4f3e
4342,,,,,,,,,,302479.83,e398d0feadb867525d0d95560bb4c476c92959e4,2025-03-15T00:44:32.101Z,5a0f639b-ae4d-4ff2-bcef-3d615c8daa01
4343,,,,,,,,,,1649328.35,0f039b677ff44dd40827cc558f54e7ef96fdfb63,2025-03-15T00:44:32.101Z,2163da26-7eef-4c64-a93a-07611fe284ac
4344,4417,17990768.82,11058737.64,6932031.18,,,,,2025-03-14T00:00:00.000Z,170064441.68,5daa94239d02025fbc8aeeb939cbfe60c4b71531,2025-03-15T00:44:32.101Z,02f6c9b0-200d-4056-8612-ba1854b12fad
4345,,,,,,,,,,265140.44,fcf7c4e1f069cb7983fb2910fda7b4b3eea55b29,2025-03-15T00:44:32.101Z,b8903f9f-44b4-4293-848e-f1555a07022b
4346,,,,,,,,,,3600906.57,5d4d073c71957430600559de81d6b1532f09921a,2025-03-15T00:44:32.101Z,bace1b3d-b06e-40e0-aeab-fbedb5ead61f
4347,,,,,,,,,,659657.01,601312d782c5c176d220877e77346d2ebb8fa8a4,2025-03-15T00:44:32.101Z,ad8e62ec-b7d7-46ab-9b3f-41a3ab16d776
4348,,,,,,,,,,3091373.25,7b740fd97e6ab4c7b2b5d398178e0070c63b1172,2025-03-15T00:44:32.101Z,4106e8a3-3e53-4e67-aafd-e788c65c78e8
4349,,,,,,,,,,1992228.02,3a1832e6606c0b428cacdbca11afe60d82c793df,2025-03-15T00:44:32.101Z,1086d937-8f7c-43c0-ad40-252c36658aad
4350,,,,,,,,,,237929.11,abfe645b85202bb5fa38be39652ffe944935bc3b,2025-03-15T00:44:32.101Z,1e5484e1-1f23-40df-beab-4af88cb84c22
4351,,,,,,,,,,783792.75,4be0970fe7f625158558f3ee004bc430cfa805ec,2025-03-15T00:44:32.101Z,3fa962ac-b06a-441e-95de-182f5148a5b9
4352,,,,,,,,,,0,f45f16b2861d848cca2bf7ea0ec6334365f709eb,2025-03-15T00:44:32.101Z,045cc767-a450-45b3-b88e-645a4f536c3c
4353,737,5087697.22,4189991.4,897705.82,,,,,2025-03-14T00:00:00.000Z,36824731.44,26a646842e13028a128a7f7936e7811266261f62,2025-03-15T00:44:32.101Z,81ae5e4e-7094-4963-81fe-3585b4261c6f
4354,,,,,,,,,,8512.9,66fabf4e1be87e169395f67f460fa93a5ea8829f,2025-03-15T00:44:32.101Z,339e49d9-413b-407c-85d0-8188411b69f5
4355,,,,,,,,,,447348.92,bdf996950f971a7079016e0f7d2d19ba6e3e21e5,2025-03-15T00:44:32.101Z,85508c69-0147-48cb-acff-73481b1a0527
4356,,,,,,,,,,76252.74,6802d5b49a4f6411b83c66d66d227e6cc7dd49a3,2025-03-15T00:44:32.101Z,d8c73d95-ebf1-46f4-89cb-804c091af95a
4357,6080,20543787.44,13584223.45,6959563.99,,,,,2025-03-14T00:00:00.000Z,4070334.78,228833051314a6d6f726230440df4736bd4d3eaf,2025-03-15T00:44:32.101Z,52f81141-80fa-4c6b-9a4b-58d1a903c0af
4358,,,,,,,,,,7605157.74,7b751e97bfb4934b1ce152483485f1e1789ead54,2025-03-15T00:44:32.101Z,878fc77f-769f-4706-bc76-0e974e841f9d
4359,,,,,,,,,,3014665.31,0ea6e892e19afe72cc71aa691e00b32a2ca10d63,2025-03-15T00:44:32.101Z,06009a70-4a0f-43cc-a692-57cf3c2e47da
4360,,,,,,,,,,13789615.82,191b6753210a489345d0ba7826efb5db006d66e4,2025-03-15T00:44:32.101Z,529f6943-a52d-4dde-936e-db8410621099
4361,,,,,,,,,,5113916.45,8b8d3274564f6eda4a41e1d340aa0f712b62d395,2025-03-15T00:44:32.101Z,fe5ddacf-e64e-414f-9acb-4b0397dc1e4c
4362,264,774416.84,549705.7,224711.14,,,,,2025-03-14T00:00:00.000Z,5460630.17,0488a03ba29adb97fe14e20a110824aadb4ac815,2025-03-15T00:44:32.101Z,fbb05bcd-0407-4910-a0b9-2590e64a73af
4363,1165,3883630.08,3436880.94,446749.14,,,,,2025-03-14T00:00:00.000Z,1820256.98,a899c7361bbd7b476043a033cd94e727bd8db17b,2025-03-15T00:44:32.101Z,2fbba1b8-b1bc-40f4-89a0-37dbc0633dd3
4365,252,1593486.18,1294506.99,298979.19,,,,,2025-03-14T00:00:00.000Z,3211553.96,f1e899b9865636cabe60f388bdc332855cf66e05,2025-03-15T00:44:32.101Z,ab400185-4ddd-4bae-b0c0-f88271eb7d29
4366,1013,13188507.8,11682124.77,1506383.03,,,,,2025-03-14T00:00:00.000Z,7386511.24,38a47008dc39c0a7da2cee6eb8df28edbe0555c3,2025-03-15T00:44:32.101Z,6961c00c-8b64-461f-8955-eccc5c782127
4367,,,,,,,,,,302464.66,1c5b44b8bc5c87d6d5aeae6cc6e69a61da44b6f0,2025-03-15T00:44:32.101Z,4eba6dbe-dcde-4c3e-b52e-75ea42be5dc6
4368,,,,,,,,,,1970744.5,76a17efa075ec2f3fd58389cdde996e0bc4267bf,2025-03-15T00:44:32.101Z,bfb5b1bb-78f3-4a4f-9f77-a23548ba5032
4369,,,,,,,,,,12202.57,a14137acde9dc6adb118f90c7d61e58dd168b0b8,2025-03-15T00:44:32.101Z,1c094684-4b71-4d1b-83dd-3f3fb6ccae0d
4370,,,,,,,,,,0,937a40bf4d20997742631bbdaaa4e2b680c1f836,2025-03-15T00:44:32.101Z,bd0c5a8b-727f-4a4d-833a-b3d61097202e
4371,,,,,,,,,,30018.87,7bd1c7c96569a65788156f70faf7dfc5bed60d61,2025-03-15T00:44:32.101Z,03191c5d-dcb8-4b86-85d7-588edf96ae6a
4372,,,,,,,,,,1873257.85,68ce119d45f93564ea83ccb57322538865ec190d,2025-03-15T00:44:32.101Z,d481f020-88d3-439a-8b14-1fd6b07a8cb9
4373,,,,,,,,,,689545.78,492ed482e7e5c4f8c84ef6783e4f5e2390076ac4,2025-03-15T00:44:32.101Z,da97311b-02de-4a50-a293-3966d5bc02f7
4374,,,,,,,,,,367069.75,b22fbd749a8cbdc4dcd77a9a3edb7c6e8f6c1440,2025-03-15T00:44:32.101Z,87b03bef-7a5e-49f6-bb55-95ffd4920587
4375,,,,,,,,,,229105.89,897d0f2bc6671e19afa58c778159d6fb4173f3f7,2025-03-15T00:44:32.101Z,6f5fe123-1b6a-471c-b9ab-e133be1b1248
4376,,,,,,,,,,569600,8ccf354d58ca4f5a0ebb6a3a7497569c4dedd66b,2025-03-15T00:44:32.101Z,b6cc5552-af9d-4bf5-a28b-900223b57efe
4378,,,,,,,,,,162949,a4bbe1f338b97f7c32dc7b86a91990b5640366fd,2025-03-15T00:44:32.101Z,56b4cdc2-7c65-4dcd-99ea-ea0872e047cf
4379,,,,,,,,,,1820853.08,e5f962c879e42aa108367e32f3e73a9619fdb3af,2025-03-15T00:44:32.101Z,e6a71660-de4f-4f7c-8618-71dddd5a4560
4380,,,,,,,,,,30845.37,17b9e2a2b66ea07bc100547a417f4e8ca18723cf,2025-03-15T00:44:32.101Z,d50e71ef-4002-439b-a680-4416296976a7
4381,,,,,,,,,,3968806.75,eb460674460c4a51ee9005522dc25c578b9eddab,2025-03-15T00:44:32.101Z,911afc12-b7e3-4606-bde3-8f6dcc0ddae9
4382,500,8109589.03,5904595.93,2204993.1,,,,,2025-03-14T00:00:00.000Z,25752917.29,d12ab67180087e59c873861aa3900589908acfcb,2025-03-15T00:44:32.101Z,3813c8de-a708-44b1-99c6-53087ea871ee
4383,,,,,,,,,,2070628.49,390b8301b9cf0e587d033ea7beaae1a3338df5aa,2025-03-15T00:44:32.101Z,2f8602c4-f28f-41cd-ae90-32f28633426f
4384,,,,,,,,,,0,743273a0b6ed928fddc87a021c58993e0190e280,2025-03-15T00:44:32.101Z,115c631d-a16e-4c36-af48-efd720e4e45e
4385,,,,,,,,,,0,3eb8941123c9c786b1b2e02c7e72052beca2de7d,2025-03-15T00:44:32.101Z,183a83cc-23a6-4dcd-a153-21f14a432760
4386,,,,,,,,,,3840452.46,8ac8ed784ba57329f0cf338b06a9ab35a78c6ab7,2025-03-15T00:44:32.101Z,62b97497-ae55-4d25-b56f-f6bb462fdd24
4387,,,,,,,,,,36485.29,3f8bc9c86bf6b9a1eeec9340067ab61b07228aea,2025-03-15T00:44:32.101Z,0cf19d02-2446-40f4-9f74-f23c5c06ea2a
4388,,,,,,,,,,53783.5,a1f2a9d930c2e60a38750d80a2f6455cce07f6a3,2025-03-15T00:44:32.101Z,bac0df17-2596-4393-9af5-a88235cf9678
4389,,,,,,,,,,0,6e517b9a107929a86afacafb1ed966002d842527,2025-03-15T00:44:32.101Z,ce611837-205d-4513-99b6-365fd2fceb0c
4390,,,,,,,,,,3610529.06,c85453fd4147f2205882c742f879e99a68d55f6a,2025-03-15T00:44:32.101Z,64e06ff6-8ea3-4e9b-b1e5-0c985c110765
4391,,,,,,,,,,0,2aaad476587cb14deece43742ef6a5543cac8007,2025-03-15T00:44:32.101Z,2f00473a-ade2-4c4e-b56f-abafa9daea5b
4392,,,,,,,,,,821332.9,2b81f6f4e11275a1d8879a058520960e30e8da09,2025-03-15T00:44:32.101Z,0e2d0cf1-0918-4d8d-b2bc-014e2a2530e7
4393,34713,133951635.57,110195025.24,23756610.33,,,,,2025-03-14T00:00:00.000Z,112583355.24,06fbb6add5a24d7a62b48f8acc001b7aade6486b,2025-03-15T00:44:32.101Z,48e0c82e-2dcb-4663-bec1-b3b295d5f1e4
4394,5175,24523834.2,21521282.91,3002551.29,,,,,2025-03-14T00:00:00.000Z,16529788.43,0f8b4dd984d54e892bc069a87b2e4739a625112a,2025-03-15T00:44:32.101Z,acb8c9f9-e720-4271-bb2b-71138b16e8f1
4395,,,,,,,,,,3679574,24e2d096ad33c2a45184e0c289db4e2ebbfef9cf,2025-03-15T00:44:32.101Z,6eae4d0a-780a-4cdf-afaf-fb473d9ef49c
4396,395,1011549.7,628323.13,383226.57,,,,,2025-03-14T00:00:00.000Z,360323.6,5c974a1b6f32eebcd0cf3ea32adf364b6a0acc63,2025-03-15T00:44:32.101Z,311069f5-711d-4f3b-b493-c3df4df02569
4397,,,,,,,,,,698703.54,df9e9676c029fb52b10c520a424f1193caf1bb85,2025-03-15T00:44:32.101Z,f6c2bc17-f7a4-464f-abd2-0168536018a7
4398,,,,,,,,,,1333445.43,e1fdb73da875ef7966d9dbe57c0284f3e277d73b,2025-03-15T00:44:32.101Z,19e3bbc4-d8f5-4661-9783-11727c2d5627
4399,31414,149572302.29,123061722.8,26510579.49,,,,,2025-03-14T00:00:00.000Z,125370549.45,60eacd62420b5a431737b80c965a673601e79b87,2025-03-15T00:44:32.101Z,60a0718d-69da-422c-ac0f-fd9124d846c3
4400,5081,12581999.88,9877847.92,2704151.96,,,,,2025-03-14T00:00:00.000Z,47461622.93,7f84443b29a6deb52b9de8914708eef5f79c910d,2025-03-15T00:44:32.101Z,3c13e97e-c9aa-47ae-9d84-cac1c471b656
4401,,,,,,,,,,5163954.59,aaeb6814819c8574afc00320a2819a2d45a7472a,2025-03-15T00:44:32.101Z,67d54f41-ecab-4553-9944-d4fb80f3436f
4402,2040,8902520.27,8003898.67,898621.6,,,,,2025-03-14T00:00:00.000Z,10776848.22,27f476ce33537c02c56abcf0045e901a16eb4d58,2025-03-15T00:44:32.101Z,a3c4c1d9-2950-4fc4-abab-6c62579e5f39
4403,,,,,,,,,,602356.25,5284c7bc851411bfe63d2a9f1d2edd1d7ae77052,2025-03-15T00:44:32.101Z,ef33b928-0d72-4f56-a769-a063a9584bef
4404,6960,42071347.08,24318418.41,17752928.67,,,,,2025-03-14T00:00:00.000Z,16586220.78,a9ab4fb1650c1934b79c28af08e930f5ee7461f3,2025-03-15T00:44:32.101Z,392b214d-37be-49f1-a5e5-80b36e42abcb
4405,,,,,,,,,,6957.72,110686e344d556580001c352aa501f1520649e8b,2025-03-15T00:44:32.101Z,063b6c14-9989-4e83-ae80-cb173c061059
4406,,,,,,,,,,955070.68,bf64d82a2c9b12e1443a81f4bb2b62aa5c9d5e39,2025-03-15T00:44:32.101Z,1e1dae02-6cf5-461a-b5b6-ff08fb9cd01d
4407,8075,91005713.68,59179529.29,31826184.39,,,,,2025-03-14T00:00:00.000Z,185913064.4,e6461dec6c0d3d821964587f4b26ea6e2caffea5,2025-03-15T00:44:32.101Z,be1714c0-292d-4bb3-9ed8-7d3e10d9c40b
4408,,,,,,,,,,8796590.3,04e886524fc95bf0eea78e3909f853f39da7fdbf,2025-03-15T00:44:32.101Z,16ca1e9f-9c46-4fa8-a046-3e7a4de0f88f
4409,,,,,,,,,,0,6499199fe3d047906c7231b5357a3c42d711a2b9,2025-03-15T00:44:32.101Z,e6a6d62c-1d7b-43e2-9e9e-5a89166c34c8
4410,,,,,,,,,,506131,6fe7d719afe06434ad4ab4d7829778cd31422cd1,2025-03-15T00:44:32.101Z,395e621d-fdea-440b-9170-a4410588f3be
4411,,,,,,,,,,3561639.74,79d2fc371db488375894db1b019eb7e188a1b850,2025-03-15T00:44:32.101Z,79df5750-560d-46b1-9bed-01ca9106da8e
4412,,,,,,,,,,3113457.3,29af05dd0391170e91f306b6c19cb9d69a632e2c,2025-03-15T00:44:32.101Z,b8977e25-c44c-48f7-afd7-72251775c5be
4413,4356,28176282.28,27836540.48,339741.8,,,,,2025-03-14T00:00:00.000Z,13877261.95,7a6dc9a0732cfe6dafed2d3e8b860ae91d4a175b,2025-03-15T00:44:32.101Z,a55d280d-f158-4b80-80cb-59b148914385
